id,time,hr_min
subject_003,00:00,50.0
subject_003,00:01,49.0
subject_003,00:02,50.0
subject_003,00:03,50.0
subject_003,00:04,50.0
subject_003,00:05,49.0
subject_003,00:06,50.0
subject_003,00:07,50.0
subject_003,00:08,48.0
subject_003,00:09,48.0
subject_003,00:10,49.0
subject_003,00:11,49.0
subject_003,00:12,48.0
subject_003,00:13,48.0
subject_003,00:14,49.0
subject_003,00:15,49.0
subject_003,00:16,48.0
subject_003,00:17,49.0
subject_003,00:18,49.0
subject_003,00:19,49.0
subject_003,00:20,54.0
subject_003,00:21,59.0
subject_003,00:22,54.0
subject_003,00:23,49.0
subject_003,00:24,48.0
subject_003,00:25,49.0
subject_003,00:26,49.0
subject_003,00:27,48.0
subject_003,00:28,49.0
subject_003,00:29,49.0
subject_003,00:30,49.0
subject_003,00:31,49.0
subject_003,00:32,48.0
subject_003,00:33,47.0
subject_003,00:34,48.0
subject_003,00:35,47.0
subject_003,00:36,47.0
subject_003,00:37,48.0
subject_003,00:38,48.0
subject_003,00:39,47.0
subject_003,00:40,46.0
subject_003,00:41,47.0
subject_003,00:42,47.0
subject_003,00:43,46.0
subject_003,00:44,46.0
subject_003,00:45,47.0
subject_003,00:46,46.0
subject_003,00:47,47.0
subject_003,00:48,46.0
subject_003,00:49,46.0
subject_003,00:50,47.0
subject_003,00:51,46.0
subject_003,00:52,47.0
subject_003,00:53,51.0
subject_003,00:54,53.0
subject_003,00:55,52.0
subject_003,00:56,49.0
subject_003,00:57,49.0
subject_003,00:58,48.0
subject_003,00:59,47.0
subject_003,01:00,48.0
subject_003,01:01,48.0
subject_003,01:02,47.0
subject_003,01:03,47.0
subject_003,01:04,47.0
subject_003,01:05,47.0
subject_003,01:06,47.0
subject_003,01:07,48.0
subject_003,01:08,47.0
subject_003,01:09,48.0
subject_003,01:10,47.0
subject_003,01:11,47.0
subject_003,01:12,47.0
subject_003,01:13,47.0
subject_003,01:14,47.0
subject_003,01:15,48.0
subject_003,01:16,48.0
subject_003,01:17,48.0
subject_003,01:18,47.0
subject_003,01:19,46.0
subject_003,01:20,47.0
subject_003,01:21,46.0
subject_003,01:22,46.0
subject_003,01:23,47.0
subject_003,01:24,46.0
subject_003,01:25,47.0
subject_003,01:26,47.0
subject_003,01:27,46.0
subject_003,01:28,47.0
subject_003,01:29,45.0
subject_003,01:30,46.0
subject_003,01:31,45.0
subject_003,01:32,45.0
subject_003,01:33,46.0
subject_003,01:34,45.0
subject_003,01:35,45.0
subject_003,01:36,46.0
subject_003,01:37,46.0
subject_003,01:38,45.0
subject_003,01:39,45.0
subject_003,01:40,46.0
subject_003,01:41,45.0
subject_003,01:42,45.0
subject_003,01:43,45.0
subject_003,01:44,45.0
subject_003,01:45,44.0
subject_003,01:46,45.0
subject_003,01:47,45.0
subject_003,01:48,44.0
subject_003,01:49,44.0
subject_003,01:50,44.0
subject_003,01:51,44.0
subject_003,01:52,43.0
subject_003,01:53,44.0
subject_003,01:54,44.0
subject_003,01:55,44.0
subject_003,01:56,44.0
subject_003,01:57,44.0
subject_003,01:58,44.0
subject_003,01:59,43.0
subject_003,02:00,43.0
subject_003,02:01,45.0
subject_003,02:02,45.0
subject_003,02:03,45.0
subject_003,02:04,44.0
subject_003,02:05,44.0
subject_003,02:06,45.0
subject_003,02:07,43.0
subject_003,02:08,43.0
subject_003,02:09,43.0
subject_003,02:10,44.0
subject_003,02:11,43.0
subject_003,02:12,44.0
subject_003,02:13,44.0
subject_003,02:14,43.0
subject_003,02:15,43.0
subject_003,02:16,44.0
subject_003,02:17,43.0
subject_003,02:18,44.0
subject_003,02:19,43.0
subject_003,02:20,43.0
subject_003,02:21,43.0
subject_003,02:22,43.0
subject_003,02:23,43.0
subject_003,02:24,44.0
subject_003,02:25,44.0
subject_003,02:26,43.0
subject_003,02:27,43.0
subject_003,02:28,43.0
subject_003,02:29,43.0
subject_003,02:30,43.0
subject_003,02:31,44.0
subject_003,02:32,44.0
subject_003,02:33,44.0
subject_003,02:34,43.0
subject_003,02:35,43.0
subject_003,02:36,44.0
subject_003,02:37,44.0
subject_003,02:38,44.0
subject_003,02:39,46.0
subject_003,02:40,47.0
subject_003,02:41,50.0
subject_003,02:42,48.0
subject_003,02:43,46.0
subject_003,02:44,45.0
subject_003,02:45,46.0
subject_003,02:46,46.0
subject_003,02:47,46.0
subject_003,02:48,46.0
subject_003,02:49,46.0
subject_003,02:50,46.0
subject_003,02:51,46.0
subject_003,02:52,45.0
subject_003,02:53,45.0
subject_003,02:54,44.0
subject_003,02:55,45.0
subject_003,02:56,46.0
subject_003,02:57,49.0
subject_003,02:58,51.0
subject_003,02:59,50.0
subject_003,03:00,47.0
subject_003,03:01,44.0
subject_003,03:02,44.0
subject_003,03:03,44.0
subject_003,03:04,43.0
subject_003,03:05,43.0
subject_003,03:06,44.0
subject_003,03:07,43.0
subject_003,03:08,43.0
subject_003,03:09,44.0
subject_003,03:10,43.0
subject_003,03:11,44.0
subject_003,03:12,43.0
subject_003,03:13,44.0
subject_003,03:14,44.0
subject_003,03:15,43.0
subject_003,03:16,44.0
subject_003,03:17,44.0
subject_003,03:18,47.0
subject_003,03:19,50.0
subject_003,03:20,49.0
subject_003,03:21,47.0
subject_003,03:22,50.0
subject_003,03:23,54.0
subject_003,03:24,49.0
subject_003,03:25,45.0
subject_003,03:26,44.0
subject_003,03:27,44.0
subject_003,03:28,45.0
subject_003,03:29,45.0
subject_003,03:30,45.0
subject_003,03:31,45.0
subject_003,03:32,44.0
subject_003,03:33,45.0
subject_003,03:34,44.0
subject_003,03:35,44.0
subject_003,03:36,44.0
subject_003,03:37,45.0
subject_003,03:38,44.0
subject_003,03:39,45.0
subject_003,03:40,45.0
subject_003,03:41,44.0
subject_003,03:42,45.0
subject_003,03:43,45.0
subject_003,03:44,44.0
subject_003,03:45,45.0
subject_003,03:46,45.0
subject_003,03:47,45.0
subject_003,03:48,45.0
subject_003,03:49,45.0
subject_003,03:50,44.0
subject_003,03:51,44.0
subject_003,03:52,45.0
subject_003,03:53,44.0
subject_003,03:54,44.0
subject_003,03:55,44.0
subject_003,03:56,44.0
subject_003,03:57,45.0
subject_003,03:58,44.0
subject_003,03:59,45.0
subject_003,04:00,44.0
subject_003,04:01,44.0
subject_003,04:02,45.0
subject_003,04:03,45.0
subject_003,04:04,44.0
subject_003,04:05,45.0
subject_003,04:06,46.0
subject_003,04:07,45.0
subject_003,04:08,45.0
subject_003,04:09,45.0
subject_003,04:10,46.0
subject_003,04:11,46.0
subject_003,04:12,45.0
subject_003,04:13,46.0
subject_003,04:14,46.0
subject_003,04:15,46.0
subject_003,04:16,45.0
subject_003,04:17,46.0
subject_003,04:18,46.0
subject_003,04:19,46.0
subject_003,04:20,46.0
subject_003,04:21,46.0
subject_003,04:22,47.0
subject_003,04:23,47.0
subject_003,04:24,47.0
subject_003,04:25,46.0
subject_003,04:26,47.0
subject_003,04:27,46.0
subject_003,04:28,47.0
subject_003,04:29,47.0
subject_003,04:30,48.0
subject_003,04:31,47.0
subject_003,04:32,47.0
subject_003,04:33,47.0
subject_003,04:34,48.0
subject_003,04:35,49.0
subject_003,04:36,49.0
subject_003,04:37,49.0
subject_003,04:38,48.0
subject_003,04:39,48.0
subject_003,04:40,49.0
subject_003,04:41,52.0
subject_003,04:42,53.0
subject_003,04:43,51.0
subject_003,04:44,48.0
subject_003,04:45,48.0
subject_003,04:46,49.0
subject_003,04:47,47.0
subject_003,04:48,47.0
subject_003,04:49,47.0
subject_003,04:50,47.0
subject_003,04:51,47.0
subject_003,04:52,48.0
subject_003,04:53,47.0
subject_003,04:54,47.0
subject_003,04:55,47.0
subject_003,04:56,48.0
subject_003,04:57,48.0
subject_003,04:58,48.0
subject_003,04:59,49.0
subject_003,05:00,49.0
subject_003,05:01,48.0
subject_003,05:02,48.0
subject_003,05:03,49.0
subject_003,05:04,48.0
subject_003,05:05,49.0
subject_003,05:06,48.0
subject_003,05:07,48.0
subject_003,05:08,48.0
subject_003,05:09,48.0
subject_003,05:10,49.0
subject_003,05:11,51.0
subject_003,05:12,55.0
subject_003,05:13,59.0
subject_003,05:14,56.0
subject_003,05:15,51.0
subject_003,05:16,49.0
subject_003,05:17,48.0
subject_003,05:18,50.0
subject_003,05:19,50.0
subject_003,05:20,50.0
subject_003,05:21,49.0
subject_003,05:22,50.0
subject_003,05:23,50.0
subject_003,05:24,50.0
subject_003,05:25,49.0
subject_003,05:26,49.0
subject_003,05:27,49.0
subject_003,05:28,49.0
subject_003,05:29,48.0
subject_003,05:30,49.0
subject_003,05:31,49.0
subject_003,05:32,49.0
subject_003,05:33,48.0
subject_003,05:34,48.0
subject_003,05:35,48.0
subject_003,05:36,50.0
subject_003,05:37,54.0
subject_003,05:38,60.0
subject_003,05:39,58.0
subject_003,05:40,52.0
